# metr_deep MDS table source_coverage.csv; scaffolded by scripts/build_tables.py 2026-09-16T04:35:10Z; ids MDSNNN; rows enter only through `python3 -m casework promote` from a reviewed lane, or from a reviewed seed import named in note; rows are never deleted, corrections append an audit note
row_id,source_class,query_or_endpoint,result,result_count,limitation,next_document,task,target_prefix,element_ids,subject,entity_type,aliases,identifier,from_entity,intermediary,to_entity,relationship_type,start_date,end_date,ledger,money_type,amount_usd,currency,date,date_precision,period,payment_status,purpose_restriction,project,provider,in_kind_type,quantity_or_value,terms,policy_version,disclosure_recusal,provider_authority,personnel_conflicts,edge_type,documented_transaction,url,quote_300,checked_utc,review_verdict,lane,note
MDS1311,recipient filings,python3 -m casework frontier --pack metr_deep ; GET https://metr.org/coi-policy.pdf ; pdftotext ; sha256,UNTOUCHED C04 recipient filings (structural). Live frontier line: SOURCE C04 recipient filings UNTOUCHED.,1,Frontier is computed from promoted bindings and case.json source_classes; STATE.md Frontier paste is not the inventory.,,A,MDS,C04.E3,Live frontier UNTOUCHED: C04 / recipient filings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://metr.org/coi-policy.pdf,"Conflict of interest policy (version 1.0) Last updated August 28, 2026 METR is a nonprofit which conducts research and evaluations to improve public understanding of the capabilities and risks of frontier AI systems. This policy concerns projects in which decision makers or the general public may re",2026-09-16T16:48:56Z,CONFIRMED,,primary=frontier-metr_deep-20260916T164856Z.txt sha256=ac7b7e82016f422bf96384d64e96f49735d4255d3d3ef60754b03ad55631ae11; also metr-org-coi-policy-20260916T164856Z.pdf. structural. research/STATE.md read before adding facts; already-held pack facts are cited not recollected; this lane sent nothing and did not ask how the approximately $71 million was composed or allocated.; lane=research/grok-out/MD52-frontier-gap-generation.csv#A24; review=research/agents-2026-09-16/MDREVIEW-MD52.md
MDS1312,funder filings,python3 -m casework frontier --pack metr_deep ; GET https://metr.org/coi-policy.pdf ; pdftotext ; sha256,UNTOUCHED C04 funder filings (structural). Live frontier line: SOURCE C04 funder filings UNTOUCHED.,1,Frontier is computed from promoted bindings and case.json source_classes; STATE.md Frontier paste is not the inventory.,,A,MDS,C04.E3,Live frontier UNTOUCHED: C04 / funder filings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://metr.org/coi-policy.pdf,"Conflict of interest policy (version 1.0) Last updated August 28, 2026 METR is a nonprofit which conducts research and evaluations to improve public understanding of the capabilities and risks of frontier AI systems. This policy concerns projects in which decision makers or the general public may re",2026-09-16T16:48:56Z,CONFIRMED,,primary=frontier-metr_deep-20260916T164856Z.txt sha256=ac7b7e82016f422bf96384d64e96f49735d4255d3d3ef60754b03ad55631ae11; also metr-org-coi-policy-20260916T164856Z.pdf. structural. research/STATE.md read before adding facts; already-held pack facts are cited not recollected; this lane sent nothing and did not ask how the approximately $71 million was composed or allocated.; lane=research/grok-out/MD52-frontier-gap-generation.csv#A25; review=research/agents-2026-09-16/MDREVIEW-MD52.md
MDS1313,DAF sponsor filings,python3 -m casework frontier --pack metr_deep ; GET https://metr.org/coi-policy.pdf ; pdftotext ; sha256,UNTOUCHED C04 DAF sponsor filings (structural). Live frontier line: SOURCE C04 DAF sponsor filings UNTOUCHED.,1,Frontier is computed from promoted bindings and case.json source_classes; STATE.md Frontier paste is not the inventory.,,A,MDS,C04.E3,Live frontier UNTOUCHED: C04 / DAF sponsor filings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://metr.org/coi-policy.pdf,"Conflict of interest policy (version 1.0) Last updated August 28, 2026 METR is a nonprofit which conducts research and evaluations to improve public understanding of the capabilities and risks of frontier AI systems. This policy concerns projects in which decision makers or the general public may re",2026-09-16T16:48:56Z,CONFIRMED,,primary=frontier-metr_deep-20260916T164856Z.txt sha256=ac7b7e82016f422bf96384d64e96f49735d4255d3d3ef60754b03ad55631ae11; also metr-org-coi-policy-20260916T164856Z.pdf. structural. research/STATE.md read before adding facts; already-held pack facts are cited not recollected; this lane sent nothing and did not ask how the approximately $71 million was composed or allocated.; lane=research/grok-out/MD52-frontier-gap-generation.csv#A26; review=research/agents-2026-09-16/MDREVIEW-MD52.md
MDS1314,IRS TEOS and e-file index,python3 -m casework frontier --pack metr_deep ; GET https://metr.org/coi-policy.pdf ; pdftotext ; sha256,UNTOUCHED C04 IRS TEOS and e-file index (structural). Live frontier line: SOURCE C04 IRS TEOS and e-file index UNTOUCHED.,1,Frontier is computed from promoted bindings and case.json source_classes; STATE.md Frontier paste is not the inventory.,,A,MDS,C04.E3,Live frontier UNTOUCHED: C04 / IRS TEOS and e-file index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://metr.org/coi-policy.pdf,"Conflict of interest policy (version 1.0) Last updated August 28, 2026 METR is a nonprofit which conducts research and evaluations to improve public understanding of the capabilities and risks of frontier AI systems. This policy concerns projects in which decision makers or the general public may re",2026-09-16T16:48:56Z,CONFIRMED,,primary=frontier-metr_deep-20260916T164856Z.txt sha256=ac7b7e82016f422bf96384d64e96f49735d4255d3d3ef60754b03ad55631ae11; also metr-org-coi-policy-20260916T164856Z.pdf. structural. research/STATE.md read before adding facts; already-held pack facts are cited not recollected; this lane sent nothing and did not ask how the approximately $71 million was composed or allocated.; lane=research/grok-out/MD52-frontier-gap-generation.csv#A27; review=research/agents-2026-09-16/MDREVIEW-MD52.md
MDS1315,state registries,python3 -m casework frontier --pack metr_deep ; GET https://metr.org/coi-policy.pdf ; pdftotext ; sha256,UNTOUCHED C04 state registries (structural). Live frontier line: SOURCE C04 state registries UNTOUCHED.,1,Frontier is computed from promoted bindings and case.json source_classes; STATE.md Frontier paste is not the inventory.,,A,MDS,C04.E3,Live frontier UNTOUCHED: C04 / state registries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://metr.org/coi-policy.pdf,"Conflict of interest policy (version 1.0) Last updated August 28, 2026 METR is a nonprofit which conducts research and evaluations to improve public understanding of the capabilities and risks of frontier AI systems. This policy concerns projects in which decision makers or the general public may re",2026-09-16T16:48:56Z,CONFIRMED,,primary=frontier-metr_deep-20260916T164856Z.txt sha256=ac7b7e82016f422bf96384d64e96f49735d4255d3d3ef60754b03ad55631ae11; also metr-org-coi-policy-20260916T164856Z.pdf. structural. research/STATE.md read before adding facts; already-held pack facts are cited not recollected; this lane sent nothing and did not ask how the approximately $71 million was composed or allocated.; lane=research/grok-out/MD52-frontier-gap-generation.csv#A28; review=research/agents-2026-09-16/MDREVIEW-MD52.md
MDS1316,SEC,python3 -m casework frontier --pack metr_deep ; GET https://metr.org/coi-policy.pdf ; pdftotext ; sha256,UNTOUCHED C04 SEC (structural). Live frontier line: SOURCE C04 SEC UNTOUCHED.,1,Frontier is computed from promoted bindings and case.json source_classes; STATE.md Frontier paste is not the inventory.,,A,MDS,C04.E3,Live frontier UNTOUCHED: C04 / SEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://metr.org/coi-policy.pdf,"Conflict of interest policy (version 1.0) Last updated August 28, 2026 METR is a nonprofit which conducts research and evaluations to improve public understanding of the capabilities and risks of frontier AI systems. This policy concerns projects in which decision makers or the general public may re",2026-09-16T16:48:56Z,CONFIRMED,,primary=frontier-metr_deep-20260916T164856Z.txt sha256=ac7b7e82016f422bf96384d64e96f49735d4255d3d3ef60754b03ad55631ae11; also metr-org-coi-policy-20260916T164856Z.pdf. structural. research/STATE.md read before adding facts; already-held pack facts are cited not recollected; this lane sent nothing and did not ask how the approximately $71 million was composed or allocated.; lane=research/grok-out/MD52-frontier-gap-generation.csv#A29; review=research/agents-2026-09-16/MDREVIEW-MD52.md
MDS1317,court dockets,python3 -m casework frontier --pack metr_deep ; GET https://metr.org/coi-policy.pdf ; pdftotext ; sha256,UNTOUCHED C04 court dockets (structural). Live frontier line: SOURCE C04 court dockets UNTOUCHED.,1,Frontier is computed from promoted bindings and case.json source_classes; STATE.md Frontier paste is not the inventory.,,A,MDS,C04.E3,Live frontier UNTOUCHED: C04 / court dockets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://metr.org/coi-policy.pdf,"Conflict of interest policy (version 1.0) Last updated August 28, 2026 METR is a nonprofit which conducts research and evaluations to improve public understanding of the capabilities and risks of frontier AI systems. This policy concerns projects in which decision makers or the general public may re",2026-09-16T16:48:56Z,CONFIRMED,,primary=frontier-metr_deep-20260916T164856Z.txt sha256=ac7b7e82016f422bf96384d64e96f49735d4255d3d3ef60754b03ad55631ae11; also metr-org-coi-policy-20260916T164856Z.pdf. structural. research/STATE.md read before adding facts; already-held pack facts are cited not recollected; this lane sent nothing and did not ask how the approximately $71 million was composed or allocated.; lane=research/grok-out/MD52-frontier-gap-generation.csv#A30; review=research/agents-2026-09-16/MDREVIEW-MD52.md
MDS1318,public grant databases,python3 -m casework frontier --pack metr_deep ; GET https://metr.org/coi-policy.pdf ; pdftotext ; sha256,UNTOUCHED C04 public grant databases (structural). Live frontier line: SOURCE C04 public grant databases UNTOUCHED.,1,Frontier is computed from promoted bindings and case.json source_classes; STATE.md Frontier paste is not the inventory.,,A,MDS,C04.E3,Live frontier UNTOUCHED: C04 / public grant databases,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://metr.org/coi-policy.pdf,"Conflict of interest policy (version 1.0) Last updated August 28, 2026 METR is a nonprofit which conducts research and evaluations to improve public understanding of the capabilities and risks of frontier AI systems. This policy concerns projects in which decision makers or the general public may re",2026-09-16T16:48:56Z,CONFIRMED,,primary=frontier-metr_deep-20260916T164856Z.txt sha256=ac7b7e82016f422bf96384d64e96f49735d4255d3d3ef60754b03ad55631ae11; also metr-org-coi-policy-20260916T164856Z.pdf. structural. research/STATE.md read before adding facts; already-held pack facts are cited not recollected; this lane sent nothing and did not ask how the approximately $71 million was composed or allocated.; lane=research/grok-out/MD52-frontier-gap-generation.csv#A31; review=research/agents-2026-09-16/MDREVIEW-MD52.md
MDS1319,procurement records,python3 -m casework frontier --pack metr_deep ; GET https://metr.org/coi-policy.pdf ; pdftotext ; sha256,UNTOUCHED C04 procurement records (structural). Live frontier line: SOURCE C04 procurement records UNTOUCHED.,1,Frontier is computed from promoted bindings and case.json source_classes; STATE.md Frontier paste is not the inventory.,,A,MDS,C04.E3,Live frontier UNTOUCHED: C04 / procurement records,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://metr.org/coi-policy.pdf,"Conflict of interest policy (version 1.0) Last updated August 28, 2026 METR is a nonprofit which conducts research and evaluations to improve public understanding of the capabilities and risks of frontier AI systems. This policy concerns projects in which decision makers or the general public may re",2026-09-16T16:48:56Z,CONFIRMED,,primary=frontier-metr_deep-20260916T164856Z.txt sha256=ac7b7e82016f422bf96384d64e96f49735d4255d3d3ef60754b03ad55631ae11; also metr-org-coi-policy-20260916T164856Z.pdf. structural. research/STATE.md read before adding facts; already-held pack facts are cited not recollected; this lane sent nothing and did not ask how the approximately $71 million was composed or allocated.; lane=research/grok-out/MD52-frontier-gap-generation.csv#A32; review=research/agents-2026-09-16/MDREVIEW-MD52.md
MDS1320,press,python3 -m casework frontier --pack metr_deep ; GET https://metr.org/coi-policy.pdf ; pdftotext ; sha256,UNTOUCHED C04 press (structural). Live frontier line: SOURCE C04 press UNTOUCHED.,1,Frontier is computed from promoted bindings and case.json source_classes; STATE.md Frontier paste is not the inventory.,,A,MDS,C04.E3,Live frontier UNTOUCHED: C04 / press,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://metr.org/coi-policy.pdf,"Conflict of interest policy (version 1.0) Last updated August 28, 2026 METR is a nonprofit which conducts research and evaluations to improve public understanding of the capabilities and risks of frontier AI systems. This policy concerns projects in which decision makers or the general public may re",2026-09-16T16:48:56Z,CONFIRMED,,primary=frontier-metr_deep-20260916T164856Z.txt sha256=ac7b7e82016f422bf96384d64e96f49735d4255d3d3ef60754b03ad55631ae11; also metr-org-coi-policy-20260916T164856Z.pdf. structural. research/STATE.md read before adding facts; already-held pack facts are cited not recollected; this lane sent nothing and did not ask how the approximately $71 million was composed or allocated.; lane=research/grok-out/MD52-frontier-gap-generation.csv#A33; review=research/agents-2026-09-16/MDREVIEW-MD52.md
MDS1321,statutory records requests,python3 -m casework frontier --pack metr_deep ; GET https://metr.org/coi-policy.pdf ; pdftotext ; sha256,UNTOUCHED C04 statutory records requests (structural). Live frontier line: SOURCE C04 statutory records requests UNTOUCHED.,1,Frontier is computed from promoted bindings and case.json source_classes; STATE.md Frontier paste is not the inventory.,,A,MDS,C04.E3,Live frontier UNTOUCHED: C04 / statutory records requests,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://metr.org/coi-policy.pdf,"Conflict of interest policy (version 1.0) Last updated August 28, 2026 METR is a nonprofit which conducts research and evaluations to improve public understanding of the capabilities and risks of frontier AI systems. This policy concerns projects in which decision makers or the general public may re",2026-09-16T16:48:56Z,CONFIRMED,,primary=frontier-metr_deep-20260916T164856Z.txt sha256=ac7b7e82016f422bf96384d64e96f49735d4255d3d3ef60754b03ad55631ae11; also metr-org-coi-policy-20260916T164856Z.pdf. structural. research/STATE.md read before adding facts; already-held pack facts are cited not recollected; this lane sent nothing and did not ask how the approximately $71 million was composed or allocated.; lane=research/grok-out/MD52-frontier-gap-generation.csv#A34; review=research/agents-2026-09-16/MDREVIEW-MD52.md
MDS1322,recipient filings,python3 -m casework frontier --pack metr_deep ; GET SEC EDGAR company browse company=Anthropic owner=exclude action=getcompany,UNTOUCHED C05 recipient filings (structural). Live frontier line: SOURCE C05 recipient filings UNTOUCHED.,1,Frontier is computed from promoted bindings and case.json source_classes; STATE.md Frontier paste is not the inventory.,,A,MDS,C05.E3,Live frontier UNTOUCHED: C05 / recipient filings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.sec.gov/cgi-bin/browse-edgar?company=Anthropic&owner=exclude&action=getcompany,"ANTHROPIC - A SERIES OF AURUM VP FUND LLC</td> <td valign=""top"" scope=""row""><a href=""/cgi-bin/browse-edgar?action=getcompany&amp;State=CA&amp;owner=exclude&amp;count=40&amp;hidefilings=0"">CA</a></td> </tr> <tr class=""evenRow""> <td valign=""top"" scope=""row""><a href=""/cgi-bin/browse-edgar?action=getcom",2026-09-16T16:48:56Z,CONFIRMED,,primary=frontier-metr_deep-20260916T164856Z.txt sha256=ac7b7e82016f422bf96384d64e96f49735d4255d3d3ef60754b03ad55631ae11; also sec-edgar-anthropic-20260916T164856Z.body. structural. research/STATE.md read before adding facts; already-held pack facts are cited not recollected; this lane sent nothing and did not ask how the approximately $71 million was composed or allocated.; lane=research/grok-out/MD52-frontier-gap-generation.csv#A35; review=research/agents-2026-09-16/MDREVIEW-MD52.md
