# metr_deep MDE table entities.csv; scaffolded by scripts/build_tables.py 2026-09-16T04:35:09Z; ids MDENNN; rows enter only through `python3 -m casework promote` from a reviewed lane, or from a reviewed seed import named in note; rows are never deleted, corrections append an audit note
row_id,subject,entity_type,aliases,identifier,task,target_prefix,element_ids,from_entity,intermediary,to_entity,relationship_type,start_date,end_date,ledger,money_type,amount_usd,currency,date,date_precision,period,payment_status,purpose_restriction,project,provider,in_kind_type,quantity_or_value,terms,policy_version,disclosure_recusal,provider_authority,personnel_conflicts,edge_type,documented_transaction,source_class,query_or_endpoint,url,quote_300,checked_utc,result,result_count,next_document,limitation,review_verdict,lane,note
MDE0141,"Model Evaluation and Threat Research, Inc. — bizfile search landing entity record",recipient,METR; METR Inc,99-1219864,A,MDE,C05.E3;C02.E4;C08.E1,,,,,,,,,,,,,,,,,,,,,,,,,,,state registries,"GET /search/business and GET /search/business?SearchValue=Model Evaluation and Threat Research, Inc.",https://bizfileonline.sos.ca.gov/search/business,"<META NAME=""robots"" CONTENT=""noindex,nofollow"">",2026-09-16T19:29:58Z,"none found in California SOS bizfile Online https://bizfileonline.sos.ca.gov/search/business for Model Evaluation and Threat Research, Inc. as of 2026-09-16T19:29:58Z",0,,Incapsula JS challenge; completing CAPTCHA is out of scope.,CONFIRMED,,"Held locator only (not re-collected as a discovery): EIN 99-1219864 is distinct; 990 LegalDomicileStateCd=DE is a 990 fact, not a SOS fact. No entity number, type, jurisdiction of formation, California registration date, status, agent for service or principal address was in the saved Incapsula body (bizfile-search-business_20260916T192958Z.html sha256=d02032286070b4dd9d8fbd985a7bdca8af8edf52b89ff177db3bfcb2c8a9c43d). METR Inc unmerged.; lane=research/grok-out/MD74-ca-sos-bizfile-corporate.csv#22; review=research/agents-2026-09-16/MDREVIEW-MD74.md"
MDE0142,"Model Evaluation and Threat Research, Inc. — bizfile JSON API entity record",,,99-1219864,A,MDE,C05.E3;C02.E4;C08.E1,,,,,,,,,,,,,,,,,,,,,,,,,,,state registries,GET /api/Records/businesssearch (no POST body; embargo forbids submit/POST),https://bizfileonline.sos.ca.gov/api/Records/businesssearch,"<META NAME=""robots"" CONTENT=""noindex,nofollow"">",2026-09-16T19:29:58Z,"none found in California SOS bizfile JSON API https://bizfileonline.sos.ca.gov/api/Records/businesssearch for Model Evaluation and Threat Research, Inc. as of 2026-09-16T19:29:58Z",0,,SPA search is POST /api/Records/{{t}}search; GET and Incapsula both return no record.,CONFIRMED,,"API path identified from archived JS wayback-id_-bizfile-mainjs-20200814_20260916T193558Z.js. Live GET this window HTTP 200 Incapsula, 0 entity fields. identifier 99-1219864 is the IRS EIN, not a CA SOS entity number.; lane=research/grok-out/MD74-ca-sos-bizfile-corporate.csv#23; review=research/agents-2026-09-16/MDREVIEW-MD74.md"
MDE0143,"Model Evaluation and Threat Research, Inc. — bizfile document-download / filing-detail",,,99-1219864,A,MDE,C05.E3;C02.E4;C08.E1,,,,,,,,,,,,,,,,,,,,,,,,,,,state registries,GET /api/FilingDetail ; GET /api/FilingDetail/download ; GET /api/History/,https://bizfileonline.sos.ca.gov/api/FilingDetail/download,"<META NAME=""robots"" CONTENT=""noindex,nofollow"">",2026-09-16T19:29:59Z,"none found in California SOS bizfile document-download https://bizfileonline.sos.ca.gov/api/FilingDetail/download for Model Evaluation and Threat Research, Inc. as of 2026-09-16T19:29:59Z",0,,,CONFIRMED,,No CA entity number so no parameterized /api/FilingDetail/{id} GET. Saved bizfile-api-filingdetail-download_20260916T192959Z.html sha256=d02032286070b4dd9d8fbd985a7bdca8af8edf52b89ff177db3bfcb2c8a9c43d.; lane=research/grok-out/MD74-ca-sos-bizfile-corporate.csv#24; review=research/agents-2026-09-16/MDREVIEW-MD74.md
MDE0144,"Model Evaluation and Threat Research, Inc. — SOS business-search bulk data",,,99-1219864,A,MDE,C05.E3;C02.E4;C08.E1,,,,,,,,,,,,,,,,,,,,,,,,,,,state registries,GET SOS PRA bulk-order page; GET bizfile /bulk /orders/bulk; GET data.ca.gov package_search; portal manual §19,https://www.sos.ca.gov/administration/public-records-act-requests/business-entity-records,"Through <a href=""https://bizfileonline.sos.ca.gov/"">bizfile Online</a>, users have the ability to order bulk data through the BE &amp; UCC Bulk Orders link available in the Information &amp; Resources column. Users can uncompress and extract the data with standard software such as PKZIP, WinZip, or",2026-09-16T19:29:59Z,"none found in California SOS business-search bulk data (bizfile Data Requests / data.ca.gov) for Model Evaluation and Threat Research, Inc. as of 2026-09-16T19:29:59Z",0,,Login/paid Master Unload not submitted. Free public GET paths returned no entity dump.,CONFIRMED,,"Quote is the PRA Bulk Order paragraph on this URL (saved sos-pra-business-entity-records_20260916T192959Z.html sha256=236b0d6c8ff738b03e5ff68457826751444001c8527ad031a7b39d2490fdf2d9). Portal-manual login requirement is a separate primary (sos-portal-manual-p132-134-bulk_20260916T193832Z.txt, url https://bpd.cdn.sos.ca.gov/ucc/ucc-online-help.pdf). data.ca.gov q=bizfile count=0. No bulk row for Model Evaluation and Threat Research, Inc.. identifier 99-1219864 is not a SOS file number.; lane=research/grok-out/MD74-ca-sos-bizfile-corporate.csv#25; review=research/agents-2026-09-16/MDREVIEW-MD74.md"
MDE0145,Alignment Research Center — bizfile search landing entity record,grantmaker,ARC,86-3605182,A,MDE,C05.E3;C02.E4;C08.E1,,,,,,,,,,,,,,,,,,,,,,,,,,,state registries,GET /search/business and GET /search/business?SearchValue=Alignment Research Center,https://bizfileonline.sos.ca.gov/search/business,"<META NAME=""robots"" CONTENT=""noindex,nofollow"">",2026-09-16T19:29:58Z,none found in California SOS bizfile Online https://bizfileonline.sos.ca.gov/search/business for Alignment Research Center as of 2026-09-16T19:29:58Z,0,,Incapsula JS challenge; completing CAPTCHA is out of scope.,CONFIRMED,,"Held locator only (not re-collected as a discovery): EIN 86-3605182 is distinct; 990 LegalDomicileStateCd=DE is a 990 fact, not a SOS fact. No entity number, type, jurisdiction of formation, California registration date, status, agent for service or principal address was in the saved Incapsula body (bizfile-search-business_20260916T192958Z.html sha256=d02032286070b4dd9d8fbd985a7bdca8af8edf52b89ff177db3bfcb2c8a9c43d). ARC unmerged.; lane=research/grok-out/MD74-ca-sos-bizfile-corporate.csv#26; review=research/agents-2026-09-16/MDREVIEW-MD74.md"
MDE0146,Alignment Research Center — bizfile JSON API entity record,,,86-3605182,A,MDE,C05.E3;C02.E4;C08.E1,,,,,,,,,,,,,,,,,,,,,,,,,,,state registries,GET /api/Records/businesssearch (no POST body; embargo forbids submit/POST),https://bizfileonline.sos.ca.gov/api/Records/businesssearch,"<META NAME=""robots"" CONTENT=""noindex,nofollow"">",2026-09-16T19:29:58Z,none found in California SOS bizfile JSON API https://bizfileonline.sos.ca.gov/api/Records/businesssearch for Alignment Research Center as of 2026-09-16T19:29:58Z,0,,SPA search is POST /api/Records/{{t}}search; GET and Incapsula both return no record.,CONFIRMED,,"API path identified from archived JS wayback-id_-bizfile-mainjs-20200814_20260916T193558Z.js. Live GET this window HTTP 200 Incapsula, 0 entity fields. identifier 86-3605182 is the IRS EIN, not a CA SOS entity number.; lane=research/grok-out/MD74-ca-sos-bizfile-corporate.csv#27; review=research/agents-2026-09-16/MDREVIEW-MD74.md"
MDE0147,Alignment Research Center — bizfile document-download / filing-detail,,,86-3605182,A,MDE,C05.E3;C02.E4;C08.E1,,,,,,,,,,,,,,,,,,,,,,,,,,,state registries,GET /api/FilingDetail ; GET /api/FilingDetail/download ; GET /api/History/,https://bizfileonline.sos.ca.gov/api/FilingDetail/download,"<META NAME=""robots"" CONTENT=""noindex,nofollow"">",2026-09-16T19:29:59Z,none found in California SOS bizfile document-download https://bizfileonline.sos.ca.gov/api/FilingDetail/download for Alignment Research Center as of 2026-09-16T19:29:59Z,0,,,CONFIRMED,,No CA entity number so no parameterized /api/FilingDetail/{id} GET. Saved bizfile-api-filingdetail-download_20260916T192959Z.html sha256=d02032286070b4dd9d8fbd985a7bdca8af8edf52b89ff177db3bfcb2c8a9c43d.; lane=research/grok-out/MD74-ca-sos-bizfile-corporate.csv#28; review=research/agents-2026-09-16/MDREVIEW-MD74.md
MDE0148,Alignment Research Center — SOS business-search bulk data,,,86-3605182,A,MDE,C05.E3;C02.E4;C08.E1,,,,,,,,,,,,,,,,,,,,,,,,,,,state registries,GET SOS PRA bulk-order page; GET bizfile /bulk /orders/bulk; GET data.ca.gov package_search; portal manual §19,https://www.sos.ca.gov/administration/public-records-act-requests/business-entity-records,"Through <a href=""https://bizfileonline.sos.ca.gov/"">bizfile Online</a>, users have the ability to order bulk data through the BE &amp; UCC Bulk Orders link available in the Information &amp; Resources column. Users can uncompress and extract the data with standard software such as PKZIP, WinZip, or",2026-09-16T19:29:59Z,none found in California SOS business-search bulk data (bizfile Data Requests / data.ca.gov) for Alignment Research Center as of 2026-09-16T19:29:59Z,0,,Login/paid Master Unload not submitted. Free public GET paths returned no entity dump.,CONFIRMED,,"Quote is the PRA Bulk Order paragraph on this URL (saved sos-pra-business-entity-records_20260916T192959Z.html sha256=236b0d6c8ff738b03e5ff68457826751444001c8527ad031a7b39d2490fdf2d9). Portal-manual login requirement is a separate primary (sos-portal-manual-p132-134-bulk_20260916T193832Z.txt, url https://bpd.cdn.sos.ca.gov/ucc/ucc-online-help.pdf). data.ca.gov q=bizfile count=0. No bulk row for Alignment Research Center. identifier 86-3605182 is not a SOS file number.; lane=research/grok-out/MD74-ca-sos-bizfile-corporate.csv#29; review=research/agents-2026-09-16/MDREVIEW-MD74.md"
MDE0149,"Model Evaluation and Threat Research, Inc. — Delaware home-state record (formation date, entity type, registered agent)",recipient,METR; METR Inc,99-1219864,C,MDE,C05.E3;C02.E4;C08.E1,,,,,,,,,,,,,,,,,,,,,,,,,,,state registries,GET NameSearch.aspx ; filters none (POST of entity name forbidden by embargo),https://icis.corp.delaware.gov/Ecorp/EntitySearch/NameSearch.aspx,"To retrieve information on a Delaware entity, Key in the name",2026-09-16T19:29:59Z,"none found in Delaware Division of Corporations ICIS NameSearch GET for Model Evaluation and Threat Research, Inc. as of 2026-09-16T19:29:59Z",0,,ASP.NET POST form with captcha; this lane does not submit.,CONFIRMED,,"No Delaware file number, formation date, entity type or registered agent quoted from ICIS. Held locator LegalDomicileStateCd=DE on the FY2024 Form 990 is not this registry page and is not re-collected. CA SOS facts (none recovered) are not collapsed into this Delaware GET. identifier 99-1219864 is the IRS EIN.; lane=research/grok-out/MD74-ca-sos-bizfile-corporate.csv#34; review=research/agents-2026-09-16/MDREVIEW-MD74.md"
MDE0150,"Alignment Research Center — Delaware home-state record (formation date, entity type, registered agent)",grantmaker,ARC,86-3605182,C,MDE,C05.E3;C02.E4;C08.E1,,,,,,,,,,,,,,,,,,,,,,,,,,,state registries,GET NameSearch.aspx ; filters none (POST of entity name forbidden by embargo),https://icis.corp.delaware.gov/Ecorp/EntitySearch/NameSearch.aspx,"To retrieve information on a Delaware entity, Key in the name",2026-09-16T19:29:59Z,none found in Delaware Division of Corporations ICIS NameSearch GET for Alignment Research Center as of 2026-09-16T19:29:59Z,0,,ASP.NET POST form with captcha; this lane does not submit.,CONFIRMED,,"No Delaware file number, formation date, entity type or registered agent quoted from ICIS for Alignment Research Center. ARC unmerged from METR Inc. CA vs DE kept as separate documents.; lane=research/grok-out/MD74-ca-sos-bizfile-corporate.csv#35; review=research/agents-2026-09-16/MDREVIEW-MD74.md"
MDE0151,METR California Registry entity record EIN 99-1219864,recipient,"METR; Model Evaluation and Threat Research, Inc.",99-1219864; CT0293073; entity 6646411; sosId 6138567,A,MDE,C02.E4;C05.E3;C01.E5,,,"Model Evaluation and Threat Research, Inc.",,,,,,,,,,,,,,,,,,,,,,,,state registries,"GET /api/data/objects/entity/instances?filter={""where"":{""fein"":""99-1219864""},""limit"":20}",https://ca-rcf.evokeplatform.com/api/data/objects/entity/instances?filter=%7B%22where%22%3A%7B%22fein%22%3A%2299-1219864%22%7D%2C%22limit%22%3A20%7D,"""entityName"":""MODEL EVALUATION AND THREAT RESEARCH, INC."",""entityStatus"":""Listed"",""fein"":""99-1219864""",2026-09-16T19:36:34Z,1 entity instance id=6646411 Listed; registrations CT0293073; homeJurisdiction DE; sosId 6138567; Covina CA address.,1,https://ca-rcf.evokeplatform.com/api/data/objects/registrations/instances?filter=%7B%22where%22%3A%7B%22registrationNumber%22%3A%22CT0293073%22%7D%2C%22limit%22%3A20%7D,FEIN is stored with dash; filter fein=991219864 returned []. Unfiltered /instances without where timed out.,CONFIRMED,,primary=ent-fein-metr_20260916T193634Z sha256=76bfa823de0e68560def519aeb59d1edbc34a6ec464ffc3ac9ad70164f67c6cb; metr-entity-id_20260916T193746Z sha256=ebd16abac8f6af86cdb82cbcd4c6b5316ae628182c351e12af6b5685e77b0a0c. Unmerged from ARC. research/STATE.md read before adding facts; MD01/MD12 IRS e-file XML used only as locators and not copied as this lane's discovery or as a substitute for registry-published copies. no_kevinnbass_sources. This lane sent nothing and did not ask how the approximately $71 million was composed.; lane=research/grok-out/MD73-ca-ag-charity-registry.csv#A08; review=research/agents-2026-09-16/MDREVIEW-MD73.md
MDE0152,METR Charitable Organization registration CT0293073,recipient,,CT0293073; registrations 1796028,A,MDE,C02.E4;C05.E3,,,"Model Evaluation and Threat Research, Inc.",,2024-06-18,,,,,,2024-06-18,day,fiscalYearDate 2024-12-31,,,,,,,,,,,,,,state registries,"GET /api/data/objects/registrations/instances?filter={""where"":{""registrationNumber"":""CT0293073""},""limit"":20}",https://ca-rcf.evokeplatform.com/api/data/objects/registrations/instances?filter=%7B%22where%22%3A%7B%22registrationNumber%22%3A%22CT0293073%22%7D%2C%22limit%22%3A20%7D,"""registrationNumber"":""CT0293073"",""registrationStatus"":""Registered"",""initialRegistrationDate"":""2024-06-18""",2026-09-16T19:37:46Z,Registered; reportingStatus Current; is990Required Yes; fiscalYearDate 2024-12-31; currentIssuanceDate 2024-06-18; currentExpirationDate 2026-05-15; renewalEvaluationDate 2027-05-15.,1,registry document list relatedRegistration.id=1796028,,CONFIRMED,,primary=metr-regnum_20260916T193746Z sha256=d0af3d46793edf225c8abb1b3457c4702a60985b99499258ffc0112106f28aef. CT-1 received stamp APR 08 2024 on the PDF (B01) is the form received date; initialRegistrationDate is 2024-06-18. research/STATE.md read before adding facts; MD01/MD12 IRS e-file XML used only as locators and not copied as this lane's discovery or as a substitute for registry-published copies. no_kevinnbass_sources. This lane sent nothing and did not ask how the approximately $71 million was composed.; lane=research/grok-out/MD73-ca-ag-charity-registry.csv#A09; review=research/agents-2026-09-16/MDREVIEW-MD73.md
MDE0153,Alignment Research Center California Registry entity record EIN 86-3605182 (unmerged from METR),recipient,ARC; Alignment Research Center,86-3605182; CT0275650; entity 6618660; sosId 4719808,A,MDE,C02.E4;C05.E3;C02.E3,,,Alignment Research Center,,,,,,,,,,,,,,,,,,,,,,,,state registries,"GET /api/data/objects/entity/instances?filter={""where"":{""fein"":""86-3605182""},""limit"":20}",https://ca-rcf.evokeplatform.com/api/data/objects/entity/instances?filter=%7B%22where%22%3A%7B%22fein%22%3A%2286-3605182%22%7D%2C%22limit%22%3A20%7D,"""entityName"":""ALIGNMENT RESEARCH CENTER"",""entityStatus"":""Listed"",""fein"":""86-3605182""",2026-09-16T19:36:34Z,1 entity instance id=6618660 Listed; registrations CT0275650; businessSubType Public Benefit; Walnut/Covina CA addresses.,1,,Kept unmerged from METR 99-1219864 / CT0293073.,CONFIRMED,,primary=ent-fein-arc_20260916T193634Z sha256=6358bd52d405c51f2d9ae1c5277da6a50083e9cbba7acbbc3636bedf5a5fe970. research/STATE.md read before adding facts; MD01/MD12 IRS e-file XML used only as locators and not copied as this lane's discovery or as a substitute for registry-published copies. no_kevinnbass_sources. This lane sent nothing and did not ask how the approximately $71 million was composed.; lane=research/grok-out/MD73-ca-ag-charity-registry.csv#A11; review=research/agents-2026-09-16/MDREVIEW-MD73.md
MDE0154,ARC Charitable Organization registration CT0275650,recipient,,CT0275650; registrations 1702682,A,MDE,C02.E4;C05.E3;C02.E3,,,Alignment Research Center,,2021-08-09,,,,,,2021-08-09,day,fiscalYearDate 2024-12-31,,,,,,,,,,,,,,state registries,"GET /api/data/objects/registrations/instances?filter={""where"":{""registrationNumber"":""CT0275650""},""limit"":20}",https://ca-rcf.evokeplatform.com/api/data/objects/registrations/instances?filter=%7B%22where%22%3A%7B%22registrationNumber%22%3A%22CT0275650%22%7D%2C%22limit%22%3A20%7D,"""registrationNumber"":""CT0275650"",""registrationStatus"":""Registered"",""initialRegistrationDate"":""2021-08-09""",2026-09-16T19:37:46Z,Registered; reportingStatus Current; is990Required Yes; fiscalYearDate 2024-12-31; currentIssuanceDate 2021-08-09.,1,,,CONFIRMED,,primary=arc-regnum_20260916T193746Z sha256=94035e2fab4c8fca57499c0e22a2ba1cd3f214185773cf64cd076a63fa1d28e2. Email field KYLIE@ALIGNMENT.ORG is on this public JSON; this lane did not email it. research/STATE.md read before adding facts; MD01/MD12 IRS e-file XML used only as locators and not copied as this lane's discovery or as a substitute for registry-published copies. no_kevinnbass_sources. This lane sent nothing and did not ask how the approximately $71 million was composed.; lane=research/grok-out/MD73-ca-ag-charity-registry.csv#A12; review=research/agents-2026-09-16/MDREVIEW-MD73.md
